,carId,city,date,lat,lng,neighbourhood,region
265,498,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
266,419,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
267,319,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sapperton,Lower Mainland
268,318,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
269,313,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
270,312,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
271,311,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brow of the Hill,Lower Mainland
272,310,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
273,316,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
274,315,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Dunbar-Southlands,Lower Mainland
275,496,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Killarney,Lower Mainland
276,497,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Killarney,Lower Mainland
277,3,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
278,362,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
279,363,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Killarney,Lower Mainland
280,360,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
281,380,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
282,381,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
283,382,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marlborough,Lower Mainland
284,383,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,East Campus,Lower Mainland
285,384,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Wesbrook Place,Lower Mainland
286,386,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hawthorn Place,Lower Mainland
287,387,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
288,388,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
289,389,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
290,579,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
291,578,Oak Bay,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oak Bay,Lower Mainland
292,573,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Main Campus,Lower Mainland
293,572,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnside,Lower Mainland
294,577,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Windsor,Lower Mainland
295,576,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
296,575,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
297,574,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Main Campus,Lower Mainland
298,60,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
299,61,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
300,62,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
301,259,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
302,64,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
303,65,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
304,252,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Cambie,Lower Mainland
305,253,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
306,250,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
307,251,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
308,256,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
309,257,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
310,254,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
311,255,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
312,157,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
313,509,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fernwood,Lower Mainland
314,506,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hawthorn Place,Lower Mainland
315,507,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
316,504,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
317,505,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
318,502,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Central Lonsdale,Lower Mainland
319,503,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
320,500,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
321,501,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lynn Creek,Lower Mainland
322,630,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
323,631,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
324,632,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
325,633,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
326,469,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
327,468,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
328,636,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
329,637,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
330,465,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
331,639,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Killarney,Lower Mainland
332,467,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,North Park,Lower Mainland
333,466,Port Moody,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Moody,Lower Mainland
334,462,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
335,168,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnaby Mountain/SFU,Lower Mainland
336,169,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
337,165,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
338,166,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
339,167,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
340,161,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
341,162,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
342,163,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Yaletown,Lower Mainland
343,9,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
344,355,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnaby Heights,Lower Mainland
345,354,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
346,353,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
347,352,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
348,351,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
349,350,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
350,359,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
351,358,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
352,216,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
353,213,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
354,210,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
355,211,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
356,218,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
357,289,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
358,288,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
359,4,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
360,283,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
361,285,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,South Cambie,Lower Mainland
362,284,Richmond,2018-04-28T01:39:11.009014,49.265548,-123.004587,Richmond,Lower Mainland
363,287,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
364,286,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
365,263,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
366,262,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
367,261,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
368,260,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
369,267,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kerrisdale,Lower Mainland
370,266,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
371,265,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
372,264,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
373,269,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
374,268,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
375,59,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
376,58,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
377,54,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
378,57,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
379,56,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
380,50,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
381,52,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
382,537,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
383,536,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
384,63,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Connaught Heights,Lower Mainland
385,533,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Wesbrook Place,Lower Mainland
386,532,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
387,531,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
388,530,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
389,539,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
390,538,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Jubilee,Lower Mainland
391,115,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
392,68,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
393,112,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hawthorn Place,Lower Mainland
394,119,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
395,118,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sapperton,Lower Mainland
396,429,Esquimalt,2018-04-28T01:39:11.009014,49.265548,-123.004587,Esquimalt,Lower Mainland
397,428,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oaklands,Lower Mainland
398,534,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Victoria West,Lower Mainland
399,421,Saanich,2018-04-28T01:39:11.009014,49.265548,-123.004587,Gordon Head,Lower Mainland
400,420,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Victoria West,Lower Mainland
401,423,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
402,422,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
403,425,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Jubilee,Lower Mainland
404,424,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,North Park,Lower Mainland
405,427,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fernwood,Lower Mainland
406,426,Oak Bay,2018-04-28T01:39:11.009014,49.265548,-123.004587,Oak Bay,Lower Mainland
407,309,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown New Westminster,Lower Mainland
408,300,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Eastside,Lower Mainland
409,301,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Clinton-Glenwood,Lower Mainland
410,302,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
411,303,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
412,304,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sunset,Lower Mainland
413,305,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
414,306,Surrey,2018-04-28T01:39:11.009014,49.265548,-123.004587,Surrey City Centre,Lower Mainland
415,568,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Hastings-Sunrise,Lower Mainland
416,560,Nanaimo,2018-04-28T01:39:11.009014,49.265548,-123.004587,Newcastle,Lower Mainland
417,561,Nanaimo,2018-04-28T01:39:11.009014,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
418,562,Nanaimo,2018-04-28T01:39:11.009014,49.265548,-123.004587,Nanaimo City Centre,Lower Mainland
419,563,Nanaimo,2018-04-28T01:39:11.009014,49.265548,-123.004587,Harewood,Lower Mainland
420,564,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
421,565,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Sunset,Lower Mainland
422,566,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West Point Grey,Lower Mainland
423,567,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Glenbrooke South,Lower Mainland
424,229,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
425,227,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
426,224,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Wesbrook Place,Lower Mainland
427,222,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
428,221,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
429,114,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lougheed Town Centre,Lower Mainland
430,390,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
431,151,North Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Lower Lonsdale,Lower Mainland
432,604,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
433,153,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
434,152,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
435,155,New Westminster,2018-04-28T01:39:11.009014,49.265548,-123.004587,Uptown,Lower Mainland
436,600,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Coquitlam Town Centre,Lower Mainland
437,603,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Westridge,Lower Mainland
438,602,Port Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
439,159,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
440,609,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Mount Pleasant,Lower Mainland
441,608,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Marpole,Lower Mainland
442,634,Port Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Port Coquitlam South,Lower Mainland
443,635,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
444,49,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairview,Lower Mainland
445,47,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
446,44,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
447,45,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
448,42,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West End,Lower Mainland
449,43,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
450,40,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
451,5,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kitsilano,Lower Mainland
452,489,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Victoria,Lower Mainland
453,488,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Strathcona,Lower Mainland
454,487,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Burnside,Lower Mainland
455,486,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,Fairfield,Lower Mainland
456,485,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Metrotown Town Centre,Lower Mainland
457,483,Victoria,2018-04-28T01:39:11.009014,49.265548,-123.004587,James Bay,Lower Mainland
458,482,Coquitlam,2018-04-28T01:39:11.009014,49.265548,-123.004587,Cariboo-Burquitlam,Lower Mainland
459,481,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Riley Park,Lower Mainland
460,480,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,False Creek,Lower Mainland
461,472,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Main Campus,Lower Mainland
462,473,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Edmonds Town Centre,Lower Mainland
463,470,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,West Point Grey,Lower Mainland
464,471,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kerrisdale,Lower Mainland
465,477,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Renfrew-Collingwood,Lower Mainland
466,474,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Kensington-Cedar Cottage,Lower Mainland
467,475,Vancouver,2018-04-28T01:39:11.009014,49.265548,-123.004587,Downtown Vancouver,Lower Mainland
468,478,UBC,2018-04-28T01:39:11.009014,49.265548,-123.004587,Main Campus,Lower Mainland
469,479,Burnaby,2018-04-28T01:39:11.009014,49.265548,-123.004587,Brentwood Town Centre,Lower Mainland
0,199,Vancouver,2018-04-28T01:54:11.784940,49.265548,-123.004587,Grandview-Woodland,Lower Mainland
